0	19
0	26
0	27
0	28
0	30
0	65
0	76
0	82
0	123
0	127
0	129
0	130
0	135
0	153
0	157
0	173
0	179
0	183
0	186
0	188
0	196
0	197
0	208
0	213
0	225
0	264
0	268
0	269
0	272
0	308
0	330
0	331
0	332
0	344
0	345
0	349
0	360
0	362
0	373
0	374
0	377
0	379
0	387
0	405
0	426
0	444
0	483
0	524
0	525
0	531
0	533
0	534
0	537
0	549
0	569
0	573
0	604
0	614
0	620
0	646
0	657
0	658
0	659
0	668
0	673
0	682
0	683
0	695
0	705
0	715
0	728
0	729
0	733
0	739
0	740
0	751
0	753
0	755
0	759
0	764
0	768
0	774
0	787
0	788
0	790
0	798
0	813
0	817
0	832
0	844
0	854
0	859
0	866
0	938
0	940
0	963
0	983
1	8
1	9
1	18
1	27
1	51
1	56
1	73
1	78
1	106
1	124
1	127
1	129
1	130
1	170
1	178
1	186
1	199
1	206
1	215
1	221
1	230
1	236
1	252
1	257
1	261
1	276
1	294
1	295
1	313
1	314
1	320
1	348
1	356
1	362
1	372
1	373
1	377
1	398
1	426
1	440
1	442
1	444
1	445
1	450
1	451
1	454
1	468
1	479
1	480
1	488
1	489
1	494
1	519
1	528
1	529
1	532
1	539
1	540
1	544
1	546
1	561
1	583
1	592
1	603
1	610
1	642
1	650
1	660
1	663
1	672
1	678
1	693
1	695
1	701
1	735
1	737
1	741
1	750
1	756
1	782
1	804
1	816
1	825
1	826
1	842
1	843
1	849
1	854
1	860
1	879
1	883
1	891
1	906
1	915
1	921
1	926
1	932
1	939
1	940
1	945
1	957
1	959
1	979
1	980
1	988
1	993
1	997
2	11
2	14
2	23
2	29
2	30
2	39
2	56
2	63
2	69
2	73
2	76
2	81
2	93
2	97
2	100
2	107
2	130
2	168
2	174
2	207
2	221
2	222
2	223
2	226
2	243
2	246
2	259
2	261
2	306
2	308
2	328
2	331
2	339
2	346
2	360
2	371
2	376
2	379
2	385
2	392
2	395
2	411
2	415
2	419
2	437
2	455
2	456
2	460
2	485
2	487
2	488
2	489
2	506
2	515
2	532
2	533
2	543
2	549
2	554
2	556
2	565
2	579
2	593
2	603
2	626
2	634
2	635
2	654
2	666
2	668
2	686
2	710
2	732
2	785
2	788
2	801
2	804
2	805
2	806
2	807
2	825
2	828
2	838
2	845
2	860
2	866
2	877
2	881
2	887
2	895
2	899
2	902
2	919
2	981
2	989
2	992
2	996
3	8
3	35
3	48
3	60
3	65
3	68
3	101
3	105
3	111
3	118
3	131
3	133
3	140
3	144
3	181
3	184
3	188
3	199
3	211
3	221
3	222
3	243
3	247
3	258
3	271
3	307
3	320
3	327
3	339
3	350
3	356
3	357
3	362
3	366
3	369
3	374
3	375
3	376
3	382
3	391
3	393
3	395
3	403
3	412
3	417
3	423
3	424
3	426
3	446
3	450
3	453
3	459
3	538
3	548
3	549
3	557
3	560
3	582
3	590
3	592
3	605
3	608
3	643
3	649
3	656
3	665
3	671
3	672
3	680
3	686
3	695
3	697
3	702
3	714
3	732
3	733
3	735
3	740
3	757
3	768
3	780
3	795
3	813
3	814
3	819
3	834
3	844
3	846
3	882
3	887
3	892
3	893
3	898
3	900
3	904
3	916
3	918
3	921
3	930
3	941
3	964
3	965
3	979
3	990
4	15
4	51
4	79
4	81
4	91
4	92
4	93
4	96
4	108
4	124
4	125
4	130
4	151
4	158
4	173
4	182
4	183
4	184
4	186
4	194
4	197
4	199
4	204
4	212
4	215
4	225
4	229
4	240
4	242
4	243
4	266
4	268
4	286
4	290
4	296
4	301
4	340
4	342
4	343
4	346
4	362
4	364
4	369
4	370
4	376
4	396
4	398
4	408
4	423
4	434
4	446
4	465
4	467
4	469
4	493
4	504
4	506
4	509
4	529
4	532
4	557
4	571
4	574
4	575
4	583
4	585
4	587
4	597
4	606
4	611
4	616
4	619
4	630
4	636
4	639
4	660
4	662
4	684
4	703
4	767
4	769
4	773
4	776
4	784
4	790
4	793
4	794
4	795
4	813
4	824
4	844
4	845
4	847
4	849
4	872
4	903
4	910
4	919
4	954
4	966
4	972
4	973
4	988
5	15
5	26
5	30
5	31
5	47
5	67
5	80
5	101
5	117
5	118
5	131
5	140
5	143
5	150
5	153
5	172
5	173
5	194
5	198
5	230
5	233
5	244
5	246
5	249
5	251
5	253
5	255
5	258
5	267
5	277
5	285
5	308
5	309
5	320
5	344
5	352
5	362
5	372
5	392
5	398
5	400
5	401
5	404
5	414
5	421
5	435
5	457
5	467
5	473
5	478
5	491
5	493
5	500
5	511
5	518
5	571
5	578
5	580
5	581
5	583
5	584
5	588
5	603
5	611
5	644
5	653
5	672
5	676
5	680
5	681
5	687
5	690
5	693
5	701
5	712
5	735
5	738
5	765
5	770
5	771
5	788
5	803
5	811
5	815
5	816
5	831
5	833
5	844
5	872
5	881
5	883
5	887
5	905
5	912
5	949
5	962
5	985
5	993
6	35
6	38
6	45
6	47
6	53
6	57
6	59
6	60
6	62
6	68
6	108
6	125
6	127
6	147
6	151
6	159
6	171
6	184
6	238
6	253
6	262
6	271
6	282
6	285
6	310
6	320
6	338
6	364
6	374
6	412
6	416
6	444
6	446
6	447
6	448
6	455
6	494
6	500
6	528
6	542
6	547
6	567
6	570
6	576
6	580
6	596
6	602
6	604
6	612
6	618
6	635
6	638
6	651
6	655
6	658
6	669
6	674
6	686
6	711
6	718
6	733
6	770
6	772
6	781
6	786
6	805
6	810
6	811
6	814
6	832
6	834
6	851
6	858
6	861
6	864
6	871
6	902
6	916
6	917
6	919
6	958
6	967
6	975
6	986
6	987
6	993
7	10
7	12
7	25
7	26
7	40
7	43
7	44
7	46
7	51
7	66
7	73
7	80
7	85
7	98
7	104
7	105
7	120
7	121
7	122
7	129
7	149
7	158
7	160
7	164
7	165
7	172
7	179
7	180
7	188
7	201
7	205
7	215
7	221
7	236
7	245
7	264
7	271
7	275
7	290
7	292
7	339
7	342
7	350
7	362
7	364
7	391
7	392
7	396
7	430
7	441
7	449
7	451
7	475
7	493
7	528
7	541
7	544
7	546
7	548
7	552
7	565
7	568
7	571
7	600
7	621
7	625
7	632
7	637
7	649
7	653
7	659
7	660
7	678
7	687
7	688
7	693
7	699
7	714
7	730
7	734
7	737
7	743
7	749
7	764
7	771
7	777
7	782
7	792
7	800
7	801
7	803
7	823
7	876
7	878
7	885
7	903
7	913
7	922
7	924
7	934
7	947
7	959
7	972
7	993
7	994
7	996
8	9
8	15
8	52
8	71
8	72
8	84
8	108
8	122
8	138
8	147
8	155
8	158
8	164
8	165
8	169
8	188
8	212
8	221
8	274
8	288
8	295
8	296
8	309
8	315
8	317
8	330
8	331
8	356
8	365
8	367
8	372
8	379
8	396
8	410
8	429
8	436
8	438
8	442
8	444
8	455
8	458
8	461
8	465
8	469
8	482
8	491
8	498
8	506
8	510
8	515
8	521
8	528
8	554
8	572
8	574
8	606
8	613
8	616
8	617
8	618
8	631
8	636
8	639
8	642
8	643
8	644
8	651
8	652
8	657
8	661
8	663
8	708
8	717
8	728
8	732
8	734
8	740
8	742
8	744
8	746
8	755
8	793
8	796
8	802
8	817
8	822
8	828
8	870
8	880
8	898
8	900
8	909
8	911
8	917
8	939
8	950
8	969
8	974
8	981
8	990
9	14
9	25
9	28
9	29
9	45
9	66
9	76
9	95
9	118
9	132
9	141
9	158
9	169
9	182
9	200
9	202
9	213
9	237
9	246
9	247
9	254
9	262
9	278
9	280
9	297
9	298
9	304
9	309
9	337
9	338
9	393
9	396
9	404
9	406
9	409
9	410
9	414
9	433
9	437
9	445
9	453
9	456
9	471
9	493
9	502
9	529
9	555
9	572
9	580
9	597
9	607
9	624
9	631
9	640
9	645
9	648
9	653
9	690
9	698
9	703
9	713
9	728
9	734
9	737
9	738
9	747
9	755
9	765
9	768
9	774
9	790
9	795
9	827
9	833
9	836
9	863
9	864
9	877
9	882
9	888
9	897
9	918
9	921
9	922
9	930
9	959
9	967
9	977
10	13
10	24
10	26
10	27
10	33
10	40
10	41
10	50
10	65
10	71
10	74
10	90
10	114
10	116
10	119
10	146
10	163
10	164
10	165
10	190
10	226
10	230
10	238
10	248
10	255
10	262
10	266
10	292
10	295
10	311
10	369
10	377
10	380
10	386
10	393
10	404
10	406
10	421
10	424
10	428
10	431
10	433
10	445
10	454
10	479
10	485
10	501
10	503
10	517
10	542
10	543
10	549
10	567
10	573
10	580
10	583
10	600
10	601
10	603
10	607
10	616
10	620
10	626
10	627
10	628
10	668
10	697
10	716
10	722
10	739
10	749
10	760
10	762
10	769
10	772
10	779
10	790
10	843
10	850
10	853
10	855
10	885
10	903
10	905
10	927
10	930
10	951
10	953
10	965
10	979
10	982
10	983
10	994
10	999
11	13
11	15
11	17
11	18
11	29
11	46
11	47
11	54
11	61
11	66
11	73
11	90
11	98
11	101
11	123
11	125
11	126
11	128
11	132
11	150
11	161
11	171
11	176
11	199
11	203
11	212
11	213
11	237
11	245
11	266
11	276
11	312
11	314
11	319
11	355
11	378
11	393
11	419
11	424
11	427
11	430
11	451
11	460
11	464
11	465
11	466
11	469
11	474
11	480
11	481
11	508
11	528
11	550
11	560
11	569
11	574
11	581
11	583
11	589
11	607
11	612
11	619
11	633
11	635
11	654
11	682
11	686
11	695
11	699
11	702
11	716
11	732
11	735
11	745
11	769
11	791
11	797
11	800
11	804
11	805
11	808
11	815
11	817
11	825
11	843
11	844
11	856
11	859
11	860
11	864
11	888
11	913
11	965
11	966
11	976
11	982
11	994
11	996
11	999
12	13
12	14
12	18
12	50
12	55
12	63
12	74
12	83
12	97
12	103
12	105
12	141
12	142
12	144
12	148
12	151
12	152
12	158
12	171
12	206
12	207
12	216
12	226
12	230
12	242
12	273
12	280
12	298
12	315
12	318
12	330
12	343
12	359
12	379
12	380
12	383
12	419
12	421
12	441
12	461
12	462
12	476
12	480
12	482
12	503
12	512
12	516
12	528
12	534
12	550
12	553
12	558
12	564
12	576
12	589
12	594
12	611
12	615
12	622
12	631
12	632
12	636
12	672
12	748
12	750
12	752
12	766
12	776
12	779
12	788
12	793
12	800
12	810
12	814
12	829
12	831
12	836
12	838
12	841
12	842
12	845
12	846
12	850
12	853
12	874
12	879
12	898
12	904
12	916
12	921
12	967
12	982
12	994
13	19
13	26
13	39
13	68
13	69
13	83
13	88
13	102
13	132
13	144
13	157
13	160
13	161
13	169
13	177
13	183
13	189
13	193
13	197
13	200
13	215
13	217
13	221
13	225
13	229
13	236
13	242
13	243
13	249
13	262
13	275
13	293
13	298
13	309
13	338
13	342
13	353
13	354
13	364
13	374
13	377
13	386
13	395
13	414
13	439
13	442
13	451
13	468
13	485
13	486
13	509
13	518
13	534
13	543
13	547
13	557
13	560
13	588
13	597
13	619
13	626
13	630
13	634
13	644
13	666
13	708
13	714
13	715
13	724
13	726
13	732
13	733
13	750
13	756
13	771
